Symbol,Name,Last Sale,Net Change,% Change, Market Cap ,Country,IPO Year,Volume,Sector,Industry
ITCL,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),$3.28 ,-0.0949,-2.81%," 2,128,814,136.00 ",Chile,,142,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$15.55 ,-0.23,-1.46%," 2,122,843,766.00 ",United States,2021,579612,Technology,Computer Software: Prepackaged Software
GFF,Griffon Corporation Common Stock,$38.86 ,-1.88,-4.62%," 2,121,908,370.00 ",United States,,389163,Industrials,Building Products
ROCK,Gibraltar Industries Inc. Common Stock,$69.68 ,-0.995,-1.41%," 2,119,768,301.00 ",United States,1993,163871,Industrials,Steel/Iron Ore
OPEN,Opendoor Technologies Inc Common Stock,$3.21 ,-0.215,-6.29%," 2,112,720,638.00 ",United States,,17695168,Finance,Real Estate
RXO,RXO Inc. Common Stock,$18.06 ,-0.04,-0.22%," 2,112,701,927.00 ",United States,2022,336158,,
TLRY,Tilray Brands Inc. Common Stock ,$2.96 ,-0.02,-0.67%," 2,111,989,476.00 ",Canada,2018,37027108,Health Care,Biotechnology: Pharmaceutical Preparations
TRMD,TORM plc Class A Common Stock,$25.29 ,-0.02,-0.08%," 2,110,450,500.00 ",United Kingdom,,148624,Consumer Discretionary,Marine Transportation
TR,Tootsie Roll Industries Inc. Common Stock,$30.16 ,-0.3,-0.99%," 2,109,464,051.00 ",United States,,51718,Consumer Staples,Specialty Foods
GDS,GDS Holdings Limited ADS,$11.04 ,-0.18,-1.60%," 2,103,717,529.00 ",China,2016,353925,Technology,Computer Software: Programming Data Processing
ATRC,AtriCure Inc. Common Stock,$44.35 ,-0.03,-0.07%," 2,099,968,021.00 ",United States,2005,158840,Health Care,Medical/Dental Instruments
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.94 ,0.1292,0.57%," 2,093,211,153.00 ",United States,,8573,Real Estate,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$95.03 ,-1.865,-1.93%," 2,090,875,841.00 ",Canada,,79518,Basic Materials,Forest Products
PRFT,Perficient Inc. Common Stock,$59.92 ,-1.165,-1.91%," 2,085,934,614.00 ",United States,1999,127900,Technology,EDP Services
FA,First Advantage Corporation Common Stock,$14.36 ,-0.14,-0.97%," 2,084,909,373.00 ",United States,2021,323192,Consumer Discretionary,Business Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.98 ,-0.065,-0.34%," 2,082,135,422.00 ",United States,,794559,Real Estate,Real Estate Investment Trusts
PARR,Par Pacific Holdings Inc.  Common Stock,$34.08 ,-0.71,-2.04%," 2,081,164,451.00 ",United States,,655620,Energy,Oil & Gas Production
STAA,STAAR Surgical Company Common Stock,$42.85 ,-0.02,-0.05%," 2,078,220,372.00 ",United States,,470672,Health Care,Ophthalmic Goods
CRGY,Crescent Energy Company Class A Common Stock,$12.43 ,0.021,0.17%," 2,076,063,072.00 ",United States,2021,605237,Energy,Oil & Gas Production
AIR,AAR Corp. Common Stock,$59.36 ,-0.25,-0.42%," 2,073,739,048.00 ",United States,,95881,Industrials,Aerospace
SIX,Six Flags Entertainment Corporation New Common Stock,$24.82 ,-0.38,-1.51%," 2,072,958,755.00 ",United States,,667537,Consumer Discretionary,Services-Misc. Amusement & Recreation
HPK,HighPeak Energy Inc. Common Stock,$16.07 ,0.32,2.03%," 2,060,510,233.00 ",United States,,591056,Energy,Oil & Gas Production
NVCR,NovoCure Limited Ordinary Shares,$19.27 ,-0.35,-1.78%," 2,054,487,892.00 ",Jersey,2015,700121,Health Care,Medical/Dental Instruments
GTX,Garrett Motion Inc. Common Stock,$7.91 ,0.03,0.38%," 2,047,113,996.00 ",Switzerland,,585779,Consumer Discretionary,Auto Parts:O.E.M.
SJW,SJW Group Common Stock (DE),$64.39 ,-0.85,-1.30%," 2,045,601,596.00 ",United States,1972,66819,Utilities,Water Supply
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.78 ,0.255,1.54%," 2,040,403,472.00 ",United States,2007,1167682,Consumer Discretionary,Movies/Entertainment
EGO,Eldorado Gold Corporation Ordinary Shares,$10.04 ,0.295,3.03%," 2,035,364,961.00 ",Canada,,685552,Basic Materials,Precious Metals
CRCT,Cricut Inc. Class A Common Stock,$9.25 ,-0.26,-2.73%," 2,033,430,562.00 ",United States,2021,116416,Industrials,Wholesale Distributors
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.61 ,-0.18,-0.76%," 2,033,423,055.00 ",United States,,4876,Finance,Major Banks
WLY,John Wiley & Sons Inc. Common Stock,$36.75 ,0.38,1.05%," 2,028,917,006.00 ",United States,,186329,Consumer Discretionary,Books
CHPT,ChargePoint Holdings Inc. Common Stock,$5.64 ,-0.415,-6.86%," 2,028,904,211.00 ",United States,2019,8475761,Consumer Discretionary,Industrial Specialties
BOH,Bank of Hawaii Corporation Common Stock,$51.04 ,0.89,1.78%," 2,027,699,358.00 ",United States,,347766,Finance,Major Banks
LVWR,LiveWire Group Inc. Common Stock,$10.01 ,-0.35,-3.38%," 2,027,461,916.00 ",,2022,27103,,
ALG,Alamo Group Inc. Common Stock,$168.73 ,-2.39,-1.40%," 2,026,537,064.00 ",United States,,22075,Industrials,Industrial Machinery/Components
TALO,Talos Energy Inc. Common Stock,$16.32 ,-0.66,-3.89%," 2,024,593,349.00 ",United States,2018,1877380,Energy,Oil & Gas Production
MWA,MUELLER WATER PRODUCTS Common Stock,$12.93 ,-0.07,-0.54%," 2,023,356,933.00 ",United States,2006,601527,Industrials,Metal Fabrications
BRFS,BRF S.A.,$1.88 ,-0.035,-1.83%," 2,021,469,092.00 ",Brazil,,1370815,Consumer Staples,Meat/Poultry/Fish
INSW,International Seaways Inc. Common Stock ,$41.24 ,0,0.00%," 2,016,207,475.00 ",United States,2016,231847,Consumer Discretionary,Marine Transportation
KMT,Kennametal Inc. Common Stock,$25.27 ,-0.255,-1.00%," 2,013,903,973.00 ",United States,,325463,Industrials,Industrial Machinery/Components
NTCT,NetScout Systems Inc. Common Stock,$27.91 ,0.1282,0.46%," 2,013,531,670.00 ",United States,1999,307158,Technology,EDP Services
FUN,Cedar Fair L.P. Common Stock,$39.36 ,-0.1638,-0.41%," 2,009,710,854.00 ",United States,1987,22644,Consumer Discretionary,Services-Misc. Amusement & Recreation
CTRE,CareTrust REIT Inc. Common Stock,$20.20 ,-0.025,-0.12%," 2,008,923,555.00 ",United States,2022,372774,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$5.35 ,-0.07,-1.29%," 2,008,344,525.00 ",Canada,,10694140,Basic Materials,Other Metals and Minerals
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.16 ,-0.14,-2.64%," 2,006,148,098.00 ",United States,,3228,Consumer Discretionary,Catalog/Specialty Distribution
GPRE,Green Plains Inc. Common Stock,$33.61 ,-0.54,-1.58%," 2,000,745,087.00 ",United States,,491310,Industrials,Major Chemicals
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.52 ,0.09,0.38%," 1,995,993,048.00 ",United States,2019,3462,Finance,Property-Casualty Insurers
CARG,CarGurus Inc. Class A Common Stock ,$17.57 ,-0.72,-3.94%," 1,994,163,269.00 ",United States,2017,1057915,Technology,EDP Services
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.84 ,0.02,0.08%," 1,993,192,966.00 ",United States,2019,56954,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$5.11 ,-0.005,-0.10%," 1,992,889,032.00 ",United States,2019,2878008,Consumer Discretionary,Auto Parts:O.E.M.
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.33 ,-0.03,-0.89%," 1,989,974,700.00 ",,,576925,Industrials,Containers/Packaging
PTCT,PTC Therapeutics Inc. Common Stock,$26.41 ,-10.985,-29.38%," 1,989,483,431.00 ",United States,2013,5408481,Health Care,Biotechnology: Pharmaceutical Preparations
RIOT,Riot Platforms Inc. Common Stock ,$10.74 ,-0.235,-2.14%," 1,989,258,096.00 ",United States,,9163746,Technology,Retail: Computer Software & Peripheral Equipment
BEAM,Beam Therapeutics Inc. Common Stock,$25.11 ,-0.03,-0.12%," 1,988,699,470.00 ",United States,2020,372597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WLYB,John Wiley & Sons Inc. Common Stock,$35.99 ,0,0.00%," 1,986,958,450.00 ",United States,,3,Consumer Discretionary,Books
IPX,IperionX Limited American Depositary Share,$10.32 ,0.17,1.68%," 1,980,513,264.00 ",United States,,15966,Consumer Discretionary,Diversified Commercial Services
AVDX,AvidXchange Holdings Inc. Common Stock,$9.79 ,0.105,1.09%," 1,978,007,143.00 ",United States,2021,652082,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.86 ,0.36,0.94%," 1,974,550,084.00 ",United States,,384888,Consumer Discretionary,Package Goods/Cosmetics
TDS,Telephone and Data Systems Inc. Common Shares,$17.51 ,-0.24,-1.35%," 1,974,387,327.00 ",United States,,1440760,Telecommunications,Telecommunications Equipment
OSIS,OSI Systems Inc. Common Stock (DE),$117.44 ,-3.58,-2.96%," 1,972,905,799.00 ",United States,1997,51248,Technology,Industrial Machinery/Components
PAY,Paymentus Holdings Inc. Class A Common Stock,$15.97 ,0.11,0.69%," 1,972,519,490.00 ",United States,2021,40714,Technology,Computer Software: Prepackaged Software
TRN,Trinity Industries Inc. Common Stock,$24.08 ,-0.27,-1.11%," 1,971,033,508.00 ",United States,,201142,Industrials,Railroads
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.75 ,-0.075,-0.45%," 1,969,875,135.00 ",United States,2015,463788,Finance,Real Estate
CPK,Chesapeake Utilities Corporation Common Stock,$110.10 ,-0.98,-0.88%," 1,959,421,184.00 ",United States,,42216,Utilities,Oil & Gas Production
TBBK,The Bancorp Inc Common Stock,$36.07 ,-0.645,-1.76%," 1,957,682,386.00 ",United States,2004,165453,Finance,Major Banks
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.63 ,0.3663,2.25%," 1,956,084,195.00 ",Israel,2023,4118,,
GRBK,Green Brick Partners Inc. Common Stock,$43.04 ,-1.8,-4.01%," 1,953,098,301.00 ",United States,2021,351403,Consumer Discretionary,Homebuilding
MRTX,Mirati Therapeutics Inc. Common Stock,$33.29 ,0.25,0.76%," 1,950,938,712.00 ",United States,,362053,Health Care,Biotechnology: Pharmaceutical Preparations
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.74 ,0.09,0.51%," 1,950,124,192.00 ",United States,,293,Real Estate,Real Estate Investment Trusts
IAS,Integral Ad Science Holding Corp. Common Stock,$12.45 ,-0.155,-1.23%," 1,949,511,266.00 ",United States,2021,426571,Technology,Computer Software: Programming Data Processing
SBCF,Seacoast Banking Corporation of Florida Common Stock,$22.88 ,0.03,0.13%," 1,946,773,835.00 ",United States,,261988,Finance,Major Banks
NS,Nustar Energy L.P.  Common Units,$17.55 ,0.04,0.23%," 1,946,420,851.00 ",United States,,320985,Energy,Natural Gas Distribution
LZ,LegalZoom.com Inc. Common Stock,$10.13 ,0.125,1.25%," 1,942,830,147.00 ",United States,2021,1042704,Technology,EDP Services
DK,Delek US Holdings Inc. Common Stock,$29.94 ,-0.33,-1.09%," 1,940,648,345.00 ",United States,2017,575282,Energy,Integrated oil Companies
SNEX,StoneX Group Inc. Common Stock,$93.29 ,0.37,0.40%," 1,939,943,534.00 ",United States,,50593,Finance,Investment Bankers/Brokers/Service
RAMP,LiveRamp Holdings Inc. Common Stock,$29.17 ,-0.43,-1.45%," 1,930,758,333.00 ",United States,2018,208586,Technology,EDP Services
RDNT,RadNet Inc. Common Stock,$28.48 ,-0.26,-0.91%," 1,930,164,417.00 ",United States,,251549,Health Care,Medical Specialities
BORR,Borr Drilling Limited Common Shares,$7.59 ,0.36,4.98%," 1,929,833,400.00 ",,2019,1966564,Energy,Oil & Gas Production
ZLAB,Zai Lab Limited American Depositary Shares,$25.73 ,0.15,0.59%," 1,929,496,096.00 ",China,2017,320495,Health Care,Biotechnology: Pharmaceutical Preparations
FFBC,First Financial Bancorp. Common Stock,$20.28 ,-0.33,-1.60%," 1,929,125,813.00 ",United States,,288361,Finance,Major Banks
PJT,PJT Partners Inc. Class A Common Stock,$79.70 ,-1.19,-1.47%," 1,928,245,143.00 ",United States,2015,153799,Finance,Investment Managers
TV,Grupo Televisa S.A. Common Stock,$3.40 ,-0.08,-2.30%," 1,920,660,000.00 ",Mexico,1993,992888,Industrials,Broadcasting
TMDX,TransMedics Group Inc. Common Stock,$58.79 ,-0.34,-0.58%," 1,918,340,393.00 ",United States,2019,413413,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.25 ,0.09,0.98%," 1,916,458,392.00 ",United States,2004,928297,Consumer Discretionary,Hotels/Resorts
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.54 ,-0.005,-0.02%," 1,912,826,671.00 ",United States,2020,4677,,
MCW,Mister Car Wash Inc. Common Stock,$6.12 ,-0.02,-0.33%," 1,912,519,590.00 ",United States,2021,601789,,
QTWO,Q2 Holdings Inc. Common Stock,$32.68 ,-0.19,-0.58%," 1,910,032,666.00 ",United States,2014,206684,Technology,Computer Software: Prepackaged Software
HTH,Hilltop Holdings Inc.,$29.32 ,-0.16,-0.54%," 1,908,491,811.00 ",United States,,120316,Finance,Major Banks
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$23.70 ,-0.35,-1.46%," 1,908,455,085.00 ",United States,2015,1777314,Health Care,Biotechnology: Pharmaceutical Preparations
AROC,Archrock Inc. Common Stock,$12.14 ,-0.225,-1.82%," 1,899,122,355.00 ",United States,,485800,Utilities,Natural Gas Distribution
LRN,Stride Inc. Common Stock,$44.14 ,-0.445,-1.00%," 1,897,488,773.00 ",United States,,418685,Consumer Discretionary,Educational Services
HURN,Huron Consulting Group Inc. Common Stock,$99.72 ,-0.855,-0.85%," 1,896,997,405.00 ",United States,2004,63312,Consumer Discretionary,Professional Services
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.75 ,0.14,0.68%," 1,893,445,779.00 ",United States,,967,Real Estate,Real Estate Investment Trusts
RC,Ready Capital Corproation Common Stock,$11.00 ,-0.045,-0.41%," 1,890,830,095.00 ",United States,2013,842649,Real Estate,Real Estate Investment Trusts
RES,RPC Inc. Common Stock,$8.72 ,-0.195,-2.19%," 1,886,004,208.00 ",United States,,1010355,Energy,Oilfield Services/Equipment
THRM,Gentherm Inc Common Stock,$57.07 ,-0.31,-0.54%," 1,882,770,460.00 ",United States,,114645,Consumer Discretionary,Auto Parts:O.E.M.
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$14.62 ,-0.1,-0.68%," 1,872,225,299.00 ",United States,,398722,Industrials,Military/Government/Technical
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.00 ,0.1,0.48%," 1,870,704,318.00 ",United States,2021,5022,Industrials,Building Products
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.01 ,-0.2156,-1.25%," 1,870,360,375.00 ",United States,,3946,Real Estate,Real Estate Investment Trusts
SBLK,Star Bulk Carriers Corp. Common Shares,$18.16 ,0.01,0.06%," 1,867,937,600.00 ",Greece,,417063,Consumer Discretionary,Marine Transportation
SAH,Sonic Automotive Inc. Common Stock,$52.55 ,-1.52,-2.81%," 1,862,476,312.00 ",United States,1997,215637,Consumer Discretionary,Other Specialty Stores
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.60 ,-0.3,-0.70%," 1,856,771,098.00 ",United States,2012,5457,Energy,Natural Gas Distribution
AEFES.IS,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,66848657408,Turkey,N/A,Consumer Defensive,Beverages - Brewers
AFYON.IS,Afyon �imento Sanayi T�rk Anonim Sirketi,6760000000,Turkey,N/A,Basic Materials,Building Materials
AKBNK.IS,Akbank T.A.S.,177839996928,Turkey,N/A,Financial Services,Banks - Regional
AKENR.IS,Akenerji Elektrik �retim A.S.,4659358208,Turkey,N/A,Utilities,Utilities - Regulated Electric
AKSA.IS,Aksa Akrilik Kimya Sanayii A.S.,32698750976,Turkey,N/A,Consumer Cyclical,Textile Manufacturing
AKSEN.IS,Aksa Enerji �retim A.S.,49813929984,Turkey,N/A,Utilities,Utilities - Independent Power Producers
ALARK.IS,Alarko Holding A.S.,54359326720,Turkey,N/A,Industrials,Conglomerates
ALGYO.IS,Alarko Gayrimenkul Yatirim Ortakligi A.S.,6881500160,Turkey,N/A,Real Estate,REIT - Diversified
ANELE.IS,Anel Elektrik Proje Taahh�t ve Ticaret Anonim Sirketi,2673850112,Turkey,N/A,Industrials,Engineering & Construction
ARCLK.IS,Ar�elik Anonim Sirketi,105560989696,Turkey,N/A,Consumer Cyclical,Furnishings, Fixtures & Appliances
ASELS.IS,ASELSAN Elektronik Sanayi ve Ticaret Anonim Sirketi,189969596416,Turkey,N/A,Industrials,Aerospace & Defense
AYGAZ.IS,Aygaz A.S.,35772104704,Turkey,N/A,Utilities,Utilities - Regulated Gas
BAGFS.IS,Bagfas Bandirma Gubre Fabrikalari A.S.,5931899904,Turkey,N/A,Basic Materials,Agricultural Inputs
BANVT.IS,Banvit Bandirma Vitaminli Yem Sanayii Anonim Sirketi,12652994560,Turkey,N/A,Consumer Defensive,Packaged Foods
BERA.IS,Bera Holding A.S.,12471279616,Turkey,N/A,Industrials,Conglomerates
BIMAS.IS,BIM Birlesik Magazalar A.S.,175697100800,Turkey,N/A,Consumer Defensive,Grocery Stores
BIZIM.IS,Bizim Toptan Satis Magazalari A.S.,3195000064,Turkey,N/A,Consumer Cyclical,Department Stores
BJKAS.IS,Besiktas Futbol Yatirimlari Sanayi ve Ticaret A.S.,11664000000,Turkey,N/A,Communication Services,Entertainment
BRISA.IS,Brisa Bridgestone Sabanci Lastik Sanayi ve Ticaret A.S.,29413154816,Turkey,N/A,Consumer Cyclical,Auto Parts
BRSAN.IS,Borusan Mannesmann Boru Sanayi ve Ticaret A.S.,107264917504,Turkey,N/A,Basic Materials,Steel
CCOLA.IS,Coca-Cola I�ecek Anonim Sirketi,101468594176,Turkey,N/A,Consumer Defensive,Beverages - Non-Alcoholic
CEMTS.IS,�emtas �elik Makina Sanayi ve Ticaret A.S.,7249999872,Turkey,N/A,Basic Materials,Steel
CRFSA.IS,CarrefourSA Carrefour Sabanci Ticaret Merkezi A.S.,13684731904,Turkey,N/A,Consumer Defensive,Grocery Stores
DEVA.IS,Deva Holding A.S.,18441752576,Turkey,N/A,Healthcare,Drug Manufacturers - Specialty & Generic
DOAS.IS,Dogus Otomotiv Servis ve Ticaret A.S.,54730588160,Turkey,N/A,Consumer Cyclical,Auto & Truck Dealerships
DOHOL.IS,Dogan Sirketler Grubu Holding A.S.,37518413824,Turkey,N/A,Industrials,Conglomerates
ECILC.IS,EIS Eczacibasi Ila�, Sinai ve Finansal Yatirimlar Sanayi ve Ticaret A.S.,39834001408,Turkey,N/A,Healthcare,Drug Manufacturers - General
EGEEN.IS,Ege End�stri ve Ticaret A.S.,29666242560,Turkey,N/A,Consumer Cyclical,Auto Parts
EKGYO.IS,Emlak Konut Gayrimenkul Yatirim Ortakligi A.S.,30094407680,Turkey,N/A,Real Estate,REIT - Residential
ENKAI.IS,Enka Insaat ve Sanayi A.S.,207006400512,Turkey,N/A,Industrials,Engineering & Construction
ERBOS.IS,Erbosan Erciyas Boru Sanayii ve Ticaret A.S.,3973999872,Turkey,N/A,Industrials,Metal Fabrication
EREGL.IS,Eregli Demir ve �elik Fabrikalari T.A.S.,150136995840,Turkey,N/A,Basic Materials,Steel
FENER.IS,Fenerbah�e Futbol A.S.,12689235968,Turkey,N/A,Communication Services,Entertainment
FROTO.IS,Ford Otomotiv Sanayi A.S.,314766295040,Turkey,N/A,Consumer Cyclical,Auto Manufacturers
GARAN.IS,Turkiye Garanti Bankasi A.S.,221340008448,Turkey,N/A,Financial Services,Banks - Regional
GLYHO.IS,Global Yatirim Holding A.S.,9860500480,Turkey,N/A,Industrials,Conglomerates
GOLTS.IS,G�ltas G�ller B�lgesi Cimento Sanayi ve Ticaret A.S.,5551199744,Turkey,N/A,Basic Materials,Building Materials
GOODY.IS,Goodyear Lastikleri T.A.S.,7246799872,Turkey,N/A,Consumer Cyclical,Auto Parts
GOZDE.IS,Gozde Girisim Sermayesi Yatirim Ortakligi A.S.,12073600000,Turkey,N/A,Financial Services,Asset Management
GSDHO.IS,GSD Holding A.S.,4436999680,Turkey,N/A,Financial Services,Asset Management
GSRAY.IS,Galatasaray Sportif Sinai ve Ticari Yatirimlar A.S.,8780399616,Turkey,N/A,Communication Services,Entertainment
